2026-07-29 23:27:52 waiting for GPU 1: utilization=96% memory=7891MiB
Task 8, Epoch 6/15 => Loss_Clip 3.376, Train_acc 93.84:  29%|██▉       | 5/17 [00:21<00:41,  3.47s/it]Task 8, Epoch 6/15 => Loss_Clip 3.376, Train_acc 93.84:  35%|███▌      | 6/17 [00:21<00:38,  3.47s/it]2026-07-31 01:38:13,866 [bofa.py] => Task 8, Epoch 7/15 => Loss_Clip 3.350, Train_acc 95.20
Task 8, Epoch 7/15 => Loss_Clip 3.350, Train_acc 95.20:  35%|███▌      | 6/17 [00:24<00:38,  3.47s/it]Task 8, Epoch 7/15 => Loss_Clip 3.350, Train_acc 95.20:  41%|████      | 7/17 [00:24<00:34,  3.45s/it]2026-07-31 01:38:17,251 [bofa.py] => Task 8, Epoch 8/15 => Loss_Clip 3.332, Train_acc 96.45
Task 8, Epoch 8/15 => Loss_Clip 3.332, Train_acc 96.45:  41%|████      | 7/17 [00:28<00:34,  3.45s/it]Task 8, Epoch 8/15 => Loss_Clip 3.332, Train_acc 96.45:  47%|████▋     | 8/17 [00:28<00:30,  3.43s/it]2026-07-31 01:38:20,635 [bofa.py] => Task 8, Epoch 9/15 => Loss_Clip 3.315, Train_acc 96.03
Task 8, Epoch 9/15 => Loss_Clip 3.315, Train_acc 96.03:  47%|████▋     | 8/17 [00:31<00:30,  3.43s/it]Task 8, Epoch 9/15 => Loss_Clip 3.315, Train_acc 96.03:  53%|█████▎    | 9/17 [00:31<00:27,  3.41s/it]2026-07-31 01:38:23,947 [bofa.py] => Task 8, Epoch 10/15 => Loss_Clip 3.312, Train_acc 97.49
Task 8, Epoch 10/15 => Loss_Clip 3.312, Train_acc 97.49:  53%|█████▎    | 9/17 [00:34<00:27,  3.41s/it]Task 8, Epoch 10/15 => Loss_Clip 3.312, Train_acc 97.49:  59%|█████▉    | 10/17 [00:34<00:23,  3.38s/it]2026-07-31 01:38:27,364 [bofa.py] => Task 8, Epoch 11/15 => Loss_Clip 3.285, Train_acc 96.66
Task 8, Epoch 11/15 => Loss_Clip 3.285, Train_acc 96.66:  59%|█████▉    | 10/17 [00:38<00:23,  3.38s/it]Task 8, Epoch 11/15 => Loss_Clip 3.285, Train_acc 96.66:  65%|██████▍   | 11/17 [00:38<00:20,  3.40s/it]2026-07-31 01:38:30,760 [bofa.py] => Task 8, Epoch 12/15 => Loss_Clip 3.271, Train_acc 97.18
Task 8, Epoch 12/15 => Loss_Clip 3.271, Train_acc 97.18:  65%|██████▍   | 11/17 [00:41<00:20,  3.40s/it]Task 8, Epoch 12/15 => Loss_Clip 3.271, Train_acc 97.18:  71%|███████   | 12/17 [00:41<00:16,  3.39s/it]2026-07-31 01:38:34,026 [bofa.py] => Task 8, Epoch 13/15 => Loss_Clip 3.258, Train_acc 98.23
Task 8, Epoch 13/15 => Loss_Clip 3.258, Train_acc 98.23:  71%|███████   | 12/17 [00:45<00:16,  3.39s/it]Task 8, Epoch 13/15 => Loss_Clip 3.258, Train_acc 98.23:  76%|███████▋  | 13/17 [00:45<00:13,  3.35s/it]2026-07-31 01:38:37,324 [bofa.py] => Task 8, Epoch 14/15 => Loss_Clip 3.259, Train_acc 97.60
Task 8, Epoch 14/15 => Loss_Clip 3.259, Train_acc 97.60:  76%|███████▋  | 13/17 [00:48<00:13,  3.35s/it]Task 8, Epoch 14/15 => Loss_Clip 3.259, Train_acc 97.60:  82%|████████▏ | 14/17 [00:48<00:10,  3.34s/it]2026-07-31 01:38:40,624 [bofa.py] => Task 8, Epoch 15/15 => Loss_Clip 3.244, Train_acc 98.43
Task 8, Epoch 15/15 => Loss_Clip 3.244, Train_acc 98.43:  82%|████████▏ | 14/17 [00:51<00:10,  3.34s/it]Task 8, Epoch 15/15 => Loss_Clip 3.244, Train_acc 98.43:  88%|████████▊ | 15/17 [00:51<00:06,  3.33s/it]OLF: Preparing for Stage 2 of Task 8. Computing OSS and initializing B.
2026-07-31 01:38:44,199 [bofa.py] => Task 8, Epoch 16/15 => Loss_Clip 4.775, Train_acc 55.22
Task 8, Epoch 16/15 => Loss_Clip 4.775, Train_acc 55.22:  88%|████████▊ | 15/17 [00:55<00:06,  3.33s/it]Task 8, Epoch 16/15 => Loss_Clip 4.775, Train_acc 55.22:  94%|█████████▍| 16/17 [00:55<00:03,  3.40s/it]2026-07-31 01:38:47,530 [bofa.py] => Task 8, Epoch 17/15 => Loss_Clip 4.773, Train_acc 55.22
Task 8, Epoch 17/15 => Loss_Clip 4.773, Train_acc 55.22:  94%|█████████▍| 16/17 [00:58<00:03,  3.40s/it]Task 8, Epoch 17/15 => Loss_Clip 4.773, Train_acc 55.22: 100%|██████████| 17/17 [00:58<00:00,  3.38s/it]Task 8, Epoch 17/15 => Loss_Clip 4.773, Train_acc 55.22: 100%|██████████| 17/17 [00:58<00:00,  3.45s/it]
OLF: Ending Task 8.
2026-07-31 01:39:00,389 [trainer.py] => CNN: {'total': 80.26, '00-09': 75.42, '10-19': 80.62, '20-29': 84.54, '30-39': 70.91, '40-49': 86.92, '50-59': 76.58, '60-69': 73.58, '70-79': 82.98, '80-89': 83.46, '90-99': 78.68, '100-109': 87.83, '110-119': 77.88, '120-129': 74.77, '130-139': 79.66, '140-149': 74.6, '150-159': 93.55, '160-169': 81.34, '170-179': 79.61, 'old': 80.22, 'new': 80.59, 'harmonic': 80.4}
2026-07-31 01:39:00,390 [trainer.py] => CNN top1 curve: [96.36, 91.63, 87.35, 84.77, 85.1, 83.05, 81.96, 81.12, 80.26]
2026-07-31 01:39:00,390 [trainer.py] => CNN top5 curve: [100.0, 98.68, 98.81, 98.48, 97.47, 97.1, 97.01, 97.09, 96.71]
2026-07-31 01:39:00,391 [trainer.py] => Average Accuracy (CNN top1): 85.73333333333333
2026-07-31 01:39:00,391 [bofa.py] => Learning on 180-200
updating stat
2026-07-31 01:39:13,655 [bofa.py] => Eval Test Loader: Zero_Shot_Lam: 73.54
OLF: Preparing for Task 9. Unfreezing W_task for fine-tuning.
  0%|          | 0/17 [00:00<?, ?it/s]2026-07-31 01:39:17,882 [bofa.py] => Task 9, Epoch 1/15 => Loss_Clip 4.499, Train_acc 16.28
Task 9, Epoch 1/15 => Loss_Clip 4.499, Train_acc 16.28:   0%|          | 0/17 [00:04<?, ?it/s]Task 9, Epoch 1/15 => Loss_Clip 4.499, Train_acc 16.28:   6%|▌         | 1/17 [00:04<01:07,  4.20s/it]2026-07-31 01:39:21,185 [bofa.py] => Task 9, Epoch 2/15 => Loss_Clip 3.921, Train_acc 61.13
Task 9, Epoch 2/15 => Loss_Clip 3.921, Train_acc 61.13:   6%|▌         | 1/17 [00:07<01:07,  4.20s/it]Task 9, Epoch 2/15 => Loss_Clip 3.921, Train_acc 61.13:  12%|█▏        | 2/17 [00:07<00:55,  3.67s/it]2026-07-31 01:39:24,481 [bofa.py] => Task 9, Epoch 3/15 => Loss_Clip 3.692, Train_acc 76.68
Task 9, Epoch 3/15 => Loss_Clip 3.692, Train_acc 76.68:  12%|█▏        | 2/17 [00:10<00:55,  3.67s/it]Task 9, Epoch 3/15 => Loss_Clip 3.692, Train_acc 76.68:  18%|█▊        | 3/17 [00:10<00:49,  3.50s/it]2026-07-31 01:39:27,844 [bofa.py] => Task 9, Epoch 4/15 => Loss_Clip 3.573, Train_acc 83.51
Task 9, Epoch 4/15 => Loss_Clip 3.573, Train_acc 83.51:  18%|█▊        | 3/17 [00:14<00:49,  3.50s/it]Task 9, Epoch 4/15 => Loss_Clip 3.573, Train_acc 83.51:  24%|██▎       | 4/17 [00:14<00:44,  3.45s/it]2026-07-31 01:39:31,151 [bofa.py] => Task 9, Epoch 5/15 => Loss_Clip 3.504, Train_acc 89.08
Task 9, Epoch 5/15 => Loss_Clip 3.504, Train_acc 89.08:  24%|██▎       | 4/17 [00:17<00:44,  3.45s/it]Task 9, Epoch 5/15 => Loss_Clip 3.504, Train_acc 89.08:  29%|██▉       | 5/17 [00:17<00:40,  3.40s/it]2026-07-31 01:39:34,493 [bofa.py] => Task 9, Epoch 6/15 => Loss_Clip 3.462, Train_acc 90.13
Task 9, Epoch 6/15 => Loss_Clip 3.462, Train_acc 90.13:  29%|██▉       | 5/17 [00:20<00:40,  3.40s/it]Task 9, Epoch 6/15 => Loss_Clip 3.462, Train_acc 90.13:  35%|███▌      | 6/17 [00:20<00:37,  3.38s/it]2026-07-31 01:39:37,794 [bofa.py] => Task 9, Epoch 7/15 => Loss_Clip 3.428, Train_acc 92.65
Task 9, Epoch 7/15 => Loss_Clip 3.428, Train_acc 92.65:  35%|███▌      | 6/17 [00:24<00:37,  3.38s/it]Task 9, Epoch 7/15 => Loss_Clip 3.428, Train_acc 92.65:  41%|████      | 7/17 [00:24<00:33,  3.35s/it]2026-07-31 01:39:41,070 [bofa.py] => Task 9, Epoch 8/15 => Loss_Clip 3.403, Train_acc 94.22
Task 9, Epoch 8/15 => Loss_Clip 3.403, Train_acc 94.22:  41%|████      | 7/17 [00:27<00:33,  3.35s/it]Task 9, Epoch 8/15 => Loss_Clip 3.403, Train_acc 94.22:  47%|████▋     | 8/17 [00:27<00:29,  3.33s/it]2026-07-31 01:39:44,389 [bofa.py] => Task 9, Epoch 9/15 => Loss_Clip 3.378, Train_acc 96.22
Task 9, Epoch 9/15 => Loss_Clip 3.378, Train_acc 96.22:  47%|████▋     | 8/17 [00:30<00:29,  3.33s/it]Task 9, Epoch 9/15 => Loss_Clip 3.378, Train_acc 96.22:  53%|█████▎    | 9/17 [00:30<00:26,  3.33s/it]2026-07-31 01:39:47,766 [bofa.py] => Task 9, Epoch 10/15 => Loss_Clip 3.357, Train_acc 96.95
Task 9, Epoch 10/15 => Loss_Clip 3.357, Train_acc 96.95:  53%|█████▎    | 9/17 [00:34<00:26,  3.33s/it]Task 9, Epoch 10/15 => Loss_Clip 3.357, Train_acc 96.95:  59%|█████▉    | 10/17 [00:34<00:23,  3.34s/it]2026-07-31 01:39:51,045 [bofa.py] => Task 9, Epoch 11/15 => Loss_Clip 3.332, Train_acc 96.74
Task 9, Epoch 11/15 => Loss_Clip 3.332, Train_acc 96.74:  59%|█████▉    | 10/17 [00:37<00:23,  3.34s/it]Task 9, Epoch 11/15 => Loss_Clip 3.332, Train_acc 96.74:  65%|██████▍   | 11/17 [00:37<00:19,  3.32s/it]2026-07-31 01:39:54,392 [bofa.py] => Task 9, Epoch 12/15 => Loss_Clip 3.332, Train_acc 96.95
Task 9, Epoch 12/15 => Loss_Clip 3.332, Train_acc 96.95:  65%|██████▍   | 11/17 [00:40<00:19,  3.32s/it]Task 9, Epoch 12/15 => Loss_Clip 3.332, Train_acc 96.95:  71%|███████   | 12/17 [00:40<00:16,  3.33s/it]2026-07-31 01:39:57,716 [bofa.py] => Task 9, Epoch 13/15 => Loss_Clip 3.316, Train_acc 97.48
Task 9, Epoch 13/15 => Loss_Clip 3.316, Train_acc 97.48:  71%|███████   | 12/17 [00:44<00:16,  3.33s/it]Task 9, Epoch 13/15 => Loss_Clip 3.316, Train_acc 97.48:  76%|███████▋  | 13/17 [00:44<00:13,  3.33s/it]2026-07-31 01:40:00,994 [bofa.py] => Task 9, Epoch 14/15 => Loss_Clip 3.311, Train_acc 97.79
Task 9, Epoch 14/15 => Loss_Clip 3.311, Train_acc 97.79:  76%|███████▋  | 13/17 [00:47<00:13,  3.33s/it]Task 9, Epoch 14/15 => Loss_Clip 3.311, Train_acc 97.79:  82%|████████▏ | 14/17 [00:47<00:09,  3.31s/it]2026-07-31 01:40:04,355 [bofa.py] => Task 9, Epoch 15/15 => Loss_Clip 3.307, Train_acc 98.00
Task 9, Epoch 15/15 => Loss_Clip 3.307, Train_acc 98.00:  82%|████████▏ | 14/17 [00:50<00:09,  3.31s/it]Task 9, Epoch 15/15 => Loss_Clip 3.307, Train_acc 98.00:  88%|████████▊ | 15/17 [00:50<00:06,  3.33s/it]OLF: Preparing for Stage 2 of Task 9. Computing OSS and initializing B.
2026-07-31 01:40:07,652 [bofa.py] => Task 9, Epoch 16/15 => Loss_Clip 4.890, Train_acc 47.90
Task 9, Epoch 16/15 => Loss_Clip 4.890, Train_acc 47.90:  88%|████████▊ | 15/17 [00:53<00:06,  3.33s/it]Task 9, Epoch 16/15 => Loss_Clip 4.890, Train_acc 47.90:  94%|█████████▍| 16/17 [00:53<00:03,  3.32s/it]2026-07-31 01:40:10,942 [bofa.py] => Task 9, Epoch 17/15 => Loss_Clip 4.889, Train_acc 47.90
Task 9, Epoch 17/15 => Loss_Clip 4.889, Train_acc 47.90:  94%|█████████▍| 16/17 [00:57<00:03,  3.32s/it]Task 9, Epoch 17/15 => Loss_Clip 4.889, Train_acc 47.90: 100%|██████████| 17/17 [00:57<00:00,  3.31s/it]Task 9, Epoch 17/15 => Loss_Clip 4.889, Train_acc 47.90: 100%|██████████| 17/17 [00:57<00:00,  3.37s/it]
OLF: Ending Task 9.
2026-07-31 01:40:24,979 [trainer.py] => CNN: {'total': 78.84, '00-09': 75.42, '10-19': 80.62, '20-29': 83.51, '30-39': 69.09, '40-49': 86.92, '50-59': 75.68, '60-69': 69.81, '70-79': 81.56, '80-89': 82.71, '90-99': 79.41, '100-109': 86.96, '110-119': 76.11, '120-129': 72.9, '130-139': 80.51, '140-149': 74.6, '150-159': 92.74, '160-169': 79.85, '170-179': 79.61, '180-189': 70.45, '190-199': 76.53, 'old': 79.46, 'new': 73.04, 'harmonic': 76.11}
2026-07-31 01:40:24,980 [trainer.py] => CNN top1 curve: [96.36, 91.63, 87.35, 84.77, 85.1, 83.05, 81.96, 81.12, 80.26, 78.84]
2026-07-31 01:40:24,980 [trainer.py] => CNN top5 curve: [100.0, 98.68, 98.81, 98.48, 97.47, 97.1, 97.01, 97.09, 96.71, 96.06]
2026-07-31 01:40:24,980 [trainer.py] => Average Accuracy (CNN top1): 85.04400000000001

========================================
Finished cub_init20_inc20 seed=1993
Backbone: OpenAI CLIP
Average Accuracy (Top1): 85.04
Last Accuracy: 78.84
Average Accuracy (Top5): 97.74
Last Top5: 96.06
========================================

==== FINISHED bofa OpenAI ViT-B/16: bofa_cub_B0_Inc20.json, seed=1993, GPU=1 ====
==== START bofa OpenAI ViT-B/16: bofa_cub_B100_Inc20.json, seed=1993, GPU=1 ====
2026-07-31 01:40:47,231 [trainer.py] => prefix: -
2026-07-31 01:40:47,231 [trainer.py] => dataset: cub
2026-07-31 01:40:47,231 [trainer.py] => memory_size: 0
2026-07-31 01:40:47,231 [trainer.py] => memory_per_class: 0
2026-07-31 01:40:47,231 [trainer.py] => fixed_memory: False
2026-07-31 01:40:47,232 [trainer.py] => shuffle: True
2026-07-31 01:40:47,232 [trainer.py] => init_cls: 100
2026-07-31 01:40:47,232 [trainer.py] => increment: 20
2026-07-31 01:40:47,232 [trainer.py] => model_name: bofa
2026-07-31 01:40:47,232 [trainer.py] => backbone_type: openai_clip
2026-07-31 01:40:47,232 [trainer.py] => device: [device(type='cuda', index=1)]
2026-07-31 01:40:47,233 [trainer.py] => seed: 1993
2026-07-31 01:40:47,233 [trainer.py] => projection_type: pure_mlp
2026-07-31 01:40:47,233 [trainer.py] => frozen_layers: visual
2026-07-31 01:40:47,233 [trainer.py] => tuned_epoch: 15
2026-07-31 01:40:47,233 [trainer.py] => init_lr: 0.05
2026-07-31 01:40:47,233 [trainer.py] => batch_size: 128
2026-07-31 01:40:47,233 [trainer.py] => weight_decay: 0.05
2026-07-31 01:40:47,234 [trainer.py] => min_lr: 0
2026-07-31 01:40:47,234 [trainer.py] => optimizer: sgd
2026-07-31 01:40:47,234 [trainer.py] => text_des: 2
2026-07-31 01:40:47,234 [trainer.py] => image_aug: 2
2026-07-31 01:40:47,234 [trainer.py] => stat: 0.6
2026-07-31 01:40:47,234 [trainer.py] => Kt: 64
2026-07-31 01:40:47,234 [trainer.py] => use_up_cov: True
2026-07-31 01:40:47,234 [trainer.py] => total_class_num: 200
2026-07-31 01:40:47,235 [trainer.py] => clip_pretrained: /public/home/hanlida/Dr.1/pretrained_models/open_clip_pytorch_model.bin
2026-07-31 01:40:47,235 [trainer.py] => config: configs/bofa/bofa_cub_B100_Inc20.json
['Black footed Albatross', 'Laysan Albatross', 'Sooty Albatross', 'Groove billed Ani', 'Crested Auklet', 'Least Auklet', 'Parakeet Auklet', 'Rhinoceros Auklet', 'Brewer Blackbird', 'Red winged Blackbird', 'Rusty Blackbird', 'Yellow headed Blackbird', 'Bobolink', 'Indigo Bunting', 'Lazuli Bunting', 'Painted Bunting', 'Cardinal', 'Spotted Catbird', 'Gray Catbird', 'Yellow breasted Chat', 'Eastern Towhee', 'Chuck will Widow', 'Brandt Cormorant', 'Red faced Cormorant', 'Pelagic Cormorant', 'Bronzed Cowbird', 'Shiny Cowbird', 'Brown Creeper', 'American Crow', 'Fish Crow', 'Black billed Cuckoo', 'Mangrove Cuckoo', 'Yellow billed Cuckoo', 'Gray crowned Rosy Finch', 'Purple Finch', 'Northern Flicker', 'Acadian Flycatcher', 'Great Crested Flycatcher', 'Least Flycatcher', 'Olive sided Flycatcher', 'Scissor tailed Flycatcher', 'Vermilion Flycatcher', 'Yellow bellied Flycatcher', 'Frigatebird', 'Northern Fulmar', 'Gadwall', 'American Goldfinch', 'European Goldfinch', 'Boat tailed Grackle', 'Eared Grebe', 'Horned Grebe', 'Pied billed Grebe', 'Western Grebe', 'Blue Grosbeak', 'Evening Grosbeak', 'Pine Grosbeak', 'Rose breasted Grosbeak', 'Pigeon Guillemot', 'California Gull', 'Glaucous winged Gull', 'Heermann Gull', 'Herring Gull', 'Ivory Gull', 'Ring billed Gull', 'Slaty backed Gull', 'Western Gull', 'Anna Hummingbird', 'Ruby throated Hummingbird', 'Rufous Hummingbird', 'Green Violetear', 'Long tailed Jaeger', 'Pomarine Jaeger', 'Blue Jay', 'Florida Jay', 'Green Jay', 'Dark eyed Junco', 'Tropical Kingbird', 'Gray Kingbird', 'Belted Kingfisher', 'Green Kingfisher', 'Pied Kingfisher', 'Ringed Kingfisher', 'White breasted Kingfisher', 'Red legged Kittiwake', 'Horned Lark', 'Pacific Loon', 'Mallard', 'Western Meadowlark', 'Hooded Merganser', 'Red breasted Merganser', 'Mockingbird', 'Nighthawk', 'Clark Nutcracker', 'White breasted Nuthatch', 'Baltimore Oriole', 'Hooded Oriole', 'Orchard Oriole', 'Scott Oriole', 'Ovenbird', 'Brown Pelican', 'White Pelican', 'Western Wood Pewee', 'Sayornis', 'American Pipit', 'Whip poor Will', 'Horned Puffin', 'Common Raven', 'White necked Raven', 'American Redstart', 'Geococcyx', 'Loggerhead Shrike', 'Great Grey Shrike', 'Baird Sparrow', 'Black throated Sparrow', 'Brewer Sparrow', 'Chipping Sparrow', 'Clay colored Sparrow', 'House Sparrow', 'Field Sparrow', 'Fox Sparrow', 'Grasshopper Sparrow', 'Harris Sparrow', 'Henslow Sparrow', 'Le Conte Sparrow', 'Lincoln Sparrow', 'Nelson Sharp tailed Sparrow', 'Savannah Sparrow', 'Seaside Sparrow', 'Song Sparrow', 'Tree Sparrow', 'Vesper Sparrow', 'White crowned Sparrow', 'White throated Sparrow', 'Cape Glossy Starling', 'Bank Swallow', 'Barn Swallow', 'Cliff Swallow', 'Tree Swallow', 'Scarlet Tanager', 'Summer Tanager', 'Artic Tern', 'Black Tern', 'Caspian Tern', 'Common Tern', 'Elegant Tern', 'Forsters Tern', 'Least Tern', 'Green tailed Towhee', 'Brown Thrasher', 'Sage Thrasher', 'Black capped Vireo', 'Blue headed Vireo', 'Philadelphia Vireo', 'Red eyed Vireo', 'Warbling Vireo', 'White eyed Vireo', 'Yellow throated Vireo', 'Bay breasted Warbler', 'Black and white Warbler', 'Black throated Blue Warbler', 'Blue winged Warbler', 'Canada Warbler', 'Cape May Warbler', 'Cerulean Warbler', 'Chestnut sided Warbler', 'Golden winged Warbler', 'Hooded Warbler', 'Kentucky Warbler', 'Magnolia Warbler', 'Mourning Warbler', 'Myrtle Warbler', 'Nashville Warbler', 'Orange crowned Warbler', 'Palm Warbler', 'Pine Warbler', 'Prairie Warbler', 'Prothonotary Warbler', 'Swainson Warbler', 'Tennessee Warbler', 'Wilson Warbler', 'Worm eating Warbler', 'Yellow Warbler', 'Northern Waterthrush', 'Louisiana Waterthrush', 'Bohemian Waxwing', 'Cedar Waxwing', 'American Three toed Woodpecker', 'Pileated Woodpecker', 'Red bellied Woodpecker', 'Red cockaded Woodpecker', 'Red headed Woodpecker', 'Downy Woodpecker', 'Bewick Wren', 'Cactus Wren', 'Carolina Wren', 'House Wren', 'Marsh Wren', 'Rock Wren', 'Winter Wren', 'Common Yellowthroat']
['a photo of a {}, a type of bird.']
{'001.Black_footed_Albatross': 0, '002.Laysan_Albatross': 1, '003.Sooty_Albatross': 2, '004.Groove_billed_Ani': 3, '005.Crested_Auklet': 4, '006.Least_Auklet': 5, '007.Parakeet_Auklet': 6, '008.Rhinoceros_Auklet': 7, '009.Brewer_Blackbird': 8, '010.Red_winged_Blackbird': 9, '011.Rusty_Blackbird': 10, '012.Yellow_headed_Blackbird': 11, '013.Bobolink': 12, '014.Indigo_Bunting': 13, '015.Lazuli_Bunting': 14, '016.Painted_Bunting': 15, '017.Cardinal': 16, '018.Spotted_Catbird': 17, '019.Gray_Catbird': 18, '020.Yellow_breasted_Chat': 19, '021.Eastern_Towhee': 20, '022.Chuck_will_Widow': 21, '023.Brandt_Cormorant': 22, '024.Red_faced_Cormorant': 23, '025.Pelagic_Cormorant': 24, '026.Bronzed_Cowbird': 25, '027.Shiny_Cowbird': 26, '028.Brown_Creeper': 27, '029.American_Crow': 28, '030.Fish_Crow': 29, '031.Black_billed_Cuckoo': 30, '032.Mangrove_Cuckoo': 31, '033.Yellow_billed_Cuckoo': 32, '034.Gray_crowned_Rosy_Finch': 33, '035.Purple_Finch': 34, '036.Northern_Flicker': 35, '037.Acadian_Flycatcher': 36, '038.Great_Crested_Flycatcher': 37, '039.Least_Flycatcher': 38, '040.Olive_sided_Flycatcher': 39, '041.Scissor_tailed_Flycatcher': 40, '042.Vermilion_Flycatcher': 41, '043.Yellow_bellied_Flycatcher': 42, '044.Frigatebird': 43, '045.Northern_Fulmar': 44, '046.Gadwall': 45, '047.American_Goldfinch': 46, '048.European_Goldfinch': 47, '049.Boat_tailed_Grackle': 48, '050.Eared_Grebe': 49, '051.Horned_Grebe': 50, '052.Pied_billed_Grebe': 51, '053.Western_Grebe': 52, '054.Blue_Grosbeak': 53, '055.Evening_Grosbeak': 54, '056.Pine_Grosbeak': 55, '057.Rose_breasted_Grosbeak': 56, '058.Pigeon_Guillemot': 57, '059.California_Gull': 58, '060.Glaucous_winged_Gull': 59, '061.Heermann_Gull': 60, '062.Herring_Gull': 61, '063.Ivory_Gull': 62, '064.Ring_billed_Gull': 63, '065.Slaty_backed_Gull': 64, '066.Western_Gull': 65, '067.Anna_Hummingbird': 66, '068.Ruby_throated_Hummingbird': 67, '069.Rufous_Hummingbird': 68, '070.Green_Violetear': 69, '071.Long_tailed_Jaeger': 70, '072.Pomarine_Jaeger': 71, '073.Blue_Jay': 72, '074.Florida_Jay': 73, '075.Green_Jay': 74, '076.Dark_eyed_Junco': 75, '077.Tropical_Kingbird': 76, '078.Gray_Kingbird': 77, '079.Belted_Kingfisher': 78, '080.Green_Kingfisher': 79, '081.Pied_Kingfisher': 80, '082.Ringed_Kingfisher': 81, '083.White_breasted_Kingfisher': 82, '084.Red_legged_Kittiwake': 83, '085.Horned_Lark': 84, '086.Pacific_Loon': 85, '087.Mallard': 86, '088.Western_Meadowlark': 87, '089.Hooded_Merganser': 88, '090.Red_breasted_Merganser': 89, '091.Mockingbird': 90, '092.Nighthawk': 91, '093.Clark_Nutcracker': 92, '094.White_breasted_Nuthatch': 93, '095.Baltimore_Oriole': 94, '096.Hooded_Oriole': 95, '097.Orchard_Oriole': 96, '098.Scott_Oriole': 97, '099.Ovenbird': 98, '100.Brown_Pelican': 99, '101.White_Pelican': 100, '102.Western_Wood_Pewee': 101, '103.Sayornis': 102, '104.American_Pipit': 103, '105.Whip_poor_Will': 104, '106.Horned_Puffin': 105, '107.Common_Raven': 106, '108.White_necked_Raven': 107, '109.American_Redstart': 108, '110.Geococcyx': 109, '111.Loggerhead_Shrike': 110, '112.Great_Grey_Shrike': 111, '113.Baird_Sparrow': 112, '114.Black_throated_Sparrow': 113, '115.Brewer_Sparrow': 114, '116.Chipping_Sparrow': 115, '117.Clay_colored_Sparrow': 116, '118.House_Sparrow': 117, '119.Field_Sparrow': 118, '120.Fox_Sparrow': 119, '121.Grasshopper_Sparrow': 120, '122.Harris_Sparrow': 121, '123.Henslow_Sparrow': 122, '124.Le_Conte_Sparrow': 123, '125.Lincoln_Sparrow': 124, '126.Nelson_Sharp_tailed_Sparrow': 125, '127.Savannah_Sparrow': 126, '128.Seaside_Sparrow': 127, '129.Song_Sparrow': 128, '130.Tree_Sparrow': 129, '131.Vesper_Sparrow': 130, '132.White_crowned_Sparrow': 131, '133.White_throated_Sparrow': 132, '134.Cape_Glossy_Starling': 133, '135.Bank_Swallow': 134, '136.Barn_Swallow': 135, '137.Cliff_Swallow': 136, '138.Tree_Swallow': 137, '139.Scarlet_Tanager': 138, '140.Summer_Tanager': 139, '141.Artic_Tern': 140, '142.Black_Tern': 141, '143.Caspian_Tern': 142, '144.Common_Tern': 143, '145.Elegant_Tern': 144, '146.Forsters_Tern': 145, '147.Least_Tern': 146, '148.Green_tailed_Towhee': 147, '149.Brown_Thrasher': 148, '150.Sage_Thrasher': 149, '151.Black_capped_Vireo': 150, '152.Blue_headed_Vireo': 151, '153.Philadelphia_Vireo': 152, '154.Red_eyed_Vireo': 153, '155.Warbling_Vireo': 154, '156.White_eyed_Vireo': 155, '157.Yellow_throated_Vireo': 156, '158.Bay_breasted_Warbler': 157, '159.Black_and_white_Warbler': 158, '160.Black_throated_Blue_Warbler': 159, '161.Blue_winged_Warbler': 160, '162.Canada_Warbler': 161, '163.Cape_May_Warbler': 162, '164.Cerulean_Warbler': 163, '165.Chestnut_sided_Warbler': 164, '166.Golden_winged_Warbler': 165, '167.Hooded_Warbler': 166, '168.Kentucky_Warbler': 167, '169.Magnolia_Warbler': 168, '170.Mourning_Warbler': 169, '171.Myrtle_Warbler': 170, '172.Nashville_Warbler': 171, '173.Orange_crowned_Warbler': 172, '174.Palm_Warbler': 173, '175.Pine_Warbler': 174, '176.Prairie_Warbler': 175, '177.Prothonotary_Warbler': 176, '178.Swainson_Warbler': 177, '179.Tennessee_Warbler': 178, '180.Wilson_Warbler': 179, '181.Worm_eating_Warbler': 180, '182.Yellow_Warbler': 181, '183.Northern_Waterthrush': 182, '184.Louisiana_Waterthrush': 183, '185.Bohemian_Waxwing': 184, '186.Cedar_Waxwing': 185, '187.American_Three_toed_Woodpecker': 186, '188.Pileated_Woodpecker': 187, '189.Red_bellied_Woodpecker': 188, '190.Red_cockaded_Woodpecker': 189, '191.Red_headed_Woodpecker': 190, '192.Downy_Woodpecker': 191, '193.Bewick_Wren': 192, '194.Cactus_Wren': 193, '195.Carolina_Wren': 194, '196.House_Wren': 195, '197.Marsh_Wren': 196, '198.Rock_Wren': 197, '199.Winter_Wren': 198, '200.Common_Yellowthroat': 199}
